SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:52:16, 2200.90, 2201.00, -23.72140, 67.23698, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:52:50, 2201.00, 2201.10, -23.71866, 67.23571, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:53:25, 2201.10, 2201.20, -23.71585, 67.23441, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:53:59, 2201.20, 2201.30, -23.71328, 67.23309, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:14:52, 2205.00, 2205.10, -23.58632, 67.26931, 391.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:15:39, 2205.10, 2205.20, -23.58735, 67.27093, 392.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:16:16, 2205.20, 2205.30, -23.58878, 67.27246, 392.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:16:49, 2205.30, 2205.40, -23.59032, 67.27402, 393.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:17:21, 2205.40, 2205.50, -23.59207, 67.27557, 395.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:17:52, 2205.50, 2205.60, -23.59377, 67.27710, 395.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:18:22, 2205.60, 2205.70, -23.59561, 67.27857, 394.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:18:52, 2205.70, 2205.80, -23.59742, 67.28006, 396.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:19:23, 2205.80, 2205.90, -23.59931, 67.28158, 398.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:19:53, 2205.90, 2206.00, -23.60115, 67.28306, 398.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:20:24, 2206.00, 2206.10, -23.60308, 67.28458, 399.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:20:55, 2206.10, 2206.20, -23.60496, 67.28609, 400.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:21:24, 2206.20, 2206.30, -23.60680, 67.28751, 402.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:21:55, 2206.30, 2206.40, -23.60868, 67.28902, 403.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:22:26, 2206.40, 2206.50, -23.61067, 67.29053, 406.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:22:57, 2206.50, 2206.60, -23.61274, 67.29202, 410.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:23:27, 2206.60, 2206.70, -23.61465, 67.29346, 415.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:23:57, 2206.70, 2206.80, -23.61664, 67.29492, 420.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:24:28, 2206.80, 2206.90, -23.61860, 67.29641, 424.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:24:59, 2206.90, 2207.00, -23.62065, 67.29790, 427.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:25:30, 2207.00, 2207.10, -23.62258, 67.29939, 428.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:26:01, 2207.10, 2207.20, -23.62445, 67.30090, 433.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:26:30, 2207.20, 2207.30, -23.62631, 67.30232, 440.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:27:01, 2207.30, 2207.40, -23.62834, 67.30379, 443.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:27:32, 2207.40, 2207.50, -23.63022, 67.30531, 445.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:28:02, 2207.49, 2207.59, -23.63207, 67.30682, 451.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:28:34, 2207.60, 2207.70, -23.63400, 67.30833, 453.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:29:04, 2207.70, 2207.80, -23.63605, 67.30980, 456.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:29:35, 2207.80, 2207.90, -23.63797, 67.31132, 461.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:30:06, 2207.90, 2208.00, -23.63980, 67.31279, 462.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:30:36, 2208.00, 2208.10, -23.64170, 67.31422, 466.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:31:07, 2208.10, 2208.20, -23.64362, 67.31574, 469.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:31:38, 2208.20, 2208.30, -23.64565, 67.31724, 473.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:32:08, 2208.30, 2208.40, -23.64761, 67.31875, 475.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:32:38, 2208.40, 2208.50, -23.64941, 67.32018, 478.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:33:09, 2208.50, 2208.60, -23.65129, 67.32168, 481.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:33:40, 2208.60, 2208.70, -23.65329, 67.32317, 483.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:34:11, 2208.70, 2208.80, -23.65532, 67.32464, 486.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:34:41, 2208.80, 2208.90, -23.65730, 67.32613, 489.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:35:12, 2208.90, 2209.00, -23.65943, 67.32760, 492.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:35:43, 2209.00, 2209.10, -23.66137, 67.32906, 494.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:36:13, 2209.10, 2209.20, -23.66316, 67.33054, 249.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:36:43, 2209.20, 2209.30, -23.66499, 67.33202, 249.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:37:14, 2209.30, 2209.40, -23.66704, 67.33353, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:37:56, 2209.40, 2209.50, -23.66982, 67.33466, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:39:59, 2209.50, 2209.60, -23.66913, 67.33392, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:46:37, 2209.60, 2209.70, -23.66958, 67.33507, 228.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 23:59:34, 2209.70, 2209.80, -23.67094, 67.33533, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:03:18, 2209.80, 2209.90, -23.67282, 67.33649, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:04:01, 2209.90, 2210.00, -23.67427, 67.33804, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:04:36, 2210.00, 2210.10, -23.67592, 67.33961, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:05:10, 2210.10, 2210.20, -23.67763, 67.34113, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:05:42, 2210.20, 2210.30, -23.67936, 67.34269, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:06:14, 2210.30, 2210.40, -23.68087, 67.34418, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:06:46, 2210.40, 2210.50, -23.68251, 67.34577, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:07:17, 2210.50, 2210.60, -23.68398, 67.34728, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:07:50, 2210.60, 2210.70, -23.68557, 67.34883, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:08:21, 2210.70, 2210.80, -23.68710, 67.35040, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:08:54, 2210.80, 2210.90, -23.68871, 67.35194, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:09:25, 2210.90, 2211.00, -23.69029, 67.35344, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:09:57, 2211.00, 2211.10, -23.69191, 67.35506, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:10:29, 2211.10, 2211.20, -23.69359, 67.35655, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:11:00, 2211.20, 2211.30, -23.69513, 67.35807, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:11:32, 2211.30, 2211.40, -23.69685, 67.35967, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:12:04, 2211.40, 2211.50, -23.69842, 67.36118, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:12:35, 2211.50, 2211.60, -23.70002, 67.36270, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:13:06, 2211.60, 2211.70, -23.70170, 67.36427, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:13:38, 2211.70, 2211.80, -23.70316, 67.36581, 86.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:14:10, 2211.80, 2211.90, -23.70483, 67.36736, 85.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:14:42, 2211.90, 2212.00, -23.70631, 67.36895, 100.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:15:12, 2212.00, 2212.10, -23.70787, 67.37047, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:15:44, 2212.10, 2212.20, -23.70949, 67.37203, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:16:16, 2212.20, 2212.30, -23.71113, 67.37357, 103.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:16:48, 2212.30, 2212.40, -23.71266, 67.37515, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:17:20, 2212.40, 2212.50, -23.71436, 67.37669, 94.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:17:52, 2212.50, 2212.60, -23.71593, 67.37826, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:18:22, 2212.60, 2212.70, -23.71741, 67.37972, 102.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:18:54, 2212.70, 2212.80, -23.71905, 67.38127, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:19:26, 2212.80, 2212.90, -23.72052, 67.38284, 78.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:19:58, 2212.90, 2213.00, -23.72209, 67.38441, 84.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:20:30, 2213.00, 2213.10, -23.72369, 67.38595, 82.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:21:02, 2213.10, 2213.20, -23.72530, 67.38750, 83.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:21:34, 2213.20, 2213.30, -23.72685, 67.38905, 75.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:22:06, 2213.30, 2213.40, -23.72844, 67.39062, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:22:38, 2213.40, 2213.50, -23.73008, 67.39217, 90.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:23:10, 2213.50, 2213.60, -23.73173, 67.39372, 133.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:23:41, 2213.60, 2213.70, -23.73328, 67.39524, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:24:13, 2213.70, 2213.80, -23.73485, 67.39677, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:24:43, 2213.80, 2213.90, -23.73642, 67.39831, 80.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:25:15, 2213.90, 2214.00, -23.73803, 67.39987, 76.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:25:47, 2214.00, 2214.10, -23.73970, 67.40143, 80.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:26:18, 2214.10, 2214.20, -23.74126, 67.40296, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:26:50, 2214.20, 2214.30, -23.74291, 67.40453, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:27:20, 2214.30, 2214.40, -23.74442, 67.40602, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:27:52, 2214.40, 2214.50, -23.74599, 67.40761, 88.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:28:23, 2214.50, 2214.60, -23.74757, 67.40913, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:28:55, 2214.60, 2214.70, -23.74920, 67.41069, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:29:27, 2214.70, 2214.80, -23.75080, 67.41226, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:29:57, 2214.80, 2214.90, -23.75228, 67.41374, 76.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:30:29, 2214.90, 2215.00, -23.75377, 67.41534, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:31:01, 2215.00, 2215.10, -23.75545, 67.41684, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:31:32, 2215.10, 2215.20, -23.75716, 67.41840, 107.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:32:04, 2215.20, 2215.30, -23.75880, 67.41996, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:32:35, 2215.30, 2215.40, -23.76034, 67.42149, 79.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:33:07, 2215.40, 2215.50, -23.76184, 67.42307, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:33:38, 2215.50, 2215.60, -23.76346, 67.42458, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:34:09, 2215.60, 2215.70, -23.76505, 67.42610, 80.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:34:41, 2215.70, 2215.80, -23.76660, 67.42767, 75.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:35:13, 2215.80, 2215.90, -23.76823, 67.42924, 77.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:35:44, 2215.90, 2216.00, -23.76971, 67.43079, 90.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:36:15, 2216.00, 2216.10, -23.77141, 67.43230, 83.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:36:47, 2216.10, 2216.20, -23.77308, 67.43386, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:37:18, 2216.20, 2216.30, -23.77461, 67.43536, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:37:50, 2216.30, 2216.40, -23.77614, 67.43693, 76.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:38:22, 2216.40, 2216.50, -23.77768, 67.43848, 86.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:38:54, 2216.50, 2216.60, -23.77949, 67.43998, 82.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:39:27, 2216.60, 2216.70, -23.78099, 67.44154, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:39:59, 2216.70, 2216.80, -23.78257, 67.44315, 81.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:40:31, 2216.80, 2216.90, -23.78413, 67.44470, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:41:02, 2216.90, 2217.00, -23.78567, 67.44621, 81.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:41:34, 2217.00, 2217.10, -23.78733, 67.44775, 79.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:42:06, 2217.10, 2217.20, -23.78889, 67.44929, 77.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:42:38, 2217.20, 2217.30, -23.79046, 67.45084, 77.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:43:10, 2217.30, 2217.40, -23.79207, 67.45238, 84.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:43:42, 2217.40, 2217.50, -23.79371, 67.45392, 89.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:44:14, 2217.50, 2217.60, -23.79544, 67.45549, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:44:47, 2217.60, 2217.70, -23.79713, 67.45702, 93.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:45:18, 2217.70, 2217.80, -23.79883, 67.45851, 95.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:45:59, 2217.80, 2217.90, -23.80045, 67.46004, 94.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:47:10, 2217.90, 2218.00, -23.80321, 67.46111, 102.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 00:49:38, 2218.00, 2218.10, -23.80219, 67.46037, 146.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:00:45, 2218.10, 2218.20, -23.80182, 67.45947, 169.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:12:46, 2218.20, 2218.30, -23.80465, 67.45934, 137.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:14:40, 2218.30, 2218.40, -23.80651, 67.46082, 131.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:15:22, 2218.40, 2218.50, -23.80813, 67.46234, 115.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:15:58, 2218.50, 2218.60, -23.80975, 67.46393, 115.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:16:31, 2218.60, 2218.70, -23.81131, 67.46546, 116.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:17:02, 2218.70, 2218.80, -23.81288, 67.46700, 97.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:17:32, 2218.80, 2218.90, -23.81452, 67.46848, 106.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:18:03, 2218.90, 2219.00, -23.81615, 67.47010, 97.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:18:33, 2219.00, 2219.10, -23.81776, 67.47162, 104.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:19:04, 2219.10, 2219.20, -23.81932, 67.47313, 118.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:19:34, 2219.20, 2219.30, -23.82094, 67.47470, 118.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:20:05, 2219.30, 2219.40, -23.82252, 67.47622, 107.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:20:35, 2219.40, 2219.50, -23.82410, 67.47780, 113.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:21:07, 2219.50, 2219.60, -23.82575, 67.47935, 112.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:21:37, 2219.60, 2219.70, -23.82736, 67.48093, 106.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:22:07, 2219.70, 2219.80, -23.82897, 67.48243, 79.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:22:38, 2219.80, 2219.90, -23.83044, 67.48396, 95.6, 0.5, 0.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:23:08, 2219.90, 2220.00, -23.83205, 67.48553, 86.3, 0.9, 0.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:23:39, 2220.00, 2220.10, -23.83349, 67.48705, 91.2, 1.0, 1.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:24:10, 2220.10, 2220.20, -23.83524, 67.48865, 95.0, 1.2, 1.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:24:41, 2220.20, 2220.30, -23.83688, 67.49014, 93.3, 7.6, 7.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:25:11, 2220.30, 2220.40, -23.83845, 67.49171, 85.9, 2421.3, 2421.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:25:43, 2220.40, 2220.50, -23.84015, 67.49329, 90.3, 18335.5, 18335.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:26:13, 2220.50, 2220.60, -23.84168, 67.49477, 92.9, 8568.3, 8568.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:26:45, 2220.60, 2220.70, -23.84328, 67.49637, 82.2, 5937.8, 5937.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:27:15, 2220.70, 2220.80, -23.84490, 67.49786, 77.8, 3496.1, 3496.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:27:47, 2220.80, 2220.90, -23.84652, 67.49946, 75.9, 2816.3, 2816.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:28:17, 2220.90, 2221.00, -23.84805, 67.50096, 80.4, 3184.5, 3184.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:28:48, 2221.00, 2221.10, -23.84962, 67.50252, 77.9, 2260.1, 2260.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:29:20, 2221.10, 2221.20, -23.85125, 67.50407, 97.2, 1383.2, 1383.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:29:50, 2221.20, 2221.30, -23.85301, 67.50559, 99.1, 11647.1, 11647.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:30:20, 2221.30, 2221.40, -23.85455, 67.50709, 94.2, 28226.4, 28226.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:30:52, 2221.40, 2221.50, -23.85608, 67.50870, 99.3, 28967.6, 28967.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:31:24, 2221.50, 2221.60, -23.85772, 67.51027, 79.2, 41995.0, 41995.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.15, 01:31:54, 2221.60, 2221.70, -23.85921, 67.51175, 89.0, 38886.9, 38886.9
